"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
2053,2054,47006,"Hamilton, ON, Canada","13-03-2020","Me: at the grocery store now...just wanted to grab a few things for the weekend 

Husband: OK :)

ItÂs because he knows he now has the tv to himself for a good solid two hours! Grocery store is jam packed and thereÂs going to be a lot of money made by big corp tonight! #Covid_19","Extremely Positive","groceri store want grab thing weekend husband ok know tv good solid two hour groceri store jam pack go lot money made big corp tonight","[]","['#covid_19']","[]",0,2,0,0,1
2054,2055,47007,"nairobi_kenya","13-03-2020","Selling face mask in wholesale and retail prices ....dm if interested...
Mind your health and keep off corona virus #coronavirusinKenya #Covid_19 #CoronavirusPandemic  #CoronaVirusUpdate #coronasafety #FaceMaskForSale #facemasksinkenya #facemaskinNairobi #facemasks #facemask https://t.co/8OmYYOU1n4","Positive","sell face mask wholesal retail price dm interest mind health keep corona viru","['https://t.co/8omyyou1n4']","['#coronavirusinkenya', '#covid_19', '#coronaviruspandemic', '#coronavirusupdate', '#coronasafety', '#facemaskforsale', '#facemasksinkenya', '#facemaskinnairobi', '#facemasks', '#facemask']","[]",0,0,1,0,10
2055,2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Absolutely beautiful day in #Portstewart today.

Now more than ever we need to support our local independent businesses in #Portstewart.  When you shop locally, it has far-reaching effects across the community. 

See you soon in Portstewart. https://t.co/ixtoSVIdqd","Extremely Positive","absolut beauti day today ever need support local independ busi shop local far reach effect across commun see soon portstewart","['https://t.co/ixtosvidqd']","['#portstewart', '#portstewart']","[]",0,0,1,0,2
2056,2057,47009,"Earth","13-03-2020","Elderly people will be disproportionately affected by the virus. Please sign up to help deliver food and resources to people who will have a hard time getting them during this time of panic #Covid_19 #canceleverything #atlanta https://t.co/JG9YoO4i1M","Negative","elderli peopl disproportion affect viru pleas sign help deliv food resourc peopl hard time get time panic","['https://t.co/jg9yoo4i1m']","['#covid_19', '#canceleverything', '#atlanta']","[]",0,0,1,0,3
2057,2058,47010,"","13-03-2020","He place youÂre going to catch the most germs......the grocery store.  No self distancing here!  Ugh! #Covid_19 #Hoarders #IDidNotBuyToiletPaper","Extremely Negative","place go catch germ groceri store self distanc ugh","[]","['#covid_19', '#hoarders', '#ididnotbuytoiletpaper']","[]",0,2,0,0,3
2058,2059,47011,"New Jersey","13-03-2020","You've seen higher prices for hand sanitizer since #coronavirus. Is that #pricegouging? Your airline, cruise line or wedding venue won't let you reschedule. What are your rights? And how to distinguish #COVID19 myths from truth Join me live on FB at 12:30pm for #Consumer Q&amp;A. https://t.co/iYgxM66vCj","Extremely Positive","seen higher price hand sanit sinc airlin cruis line wed venu let reschedul right distinguish myth truth join live fb 12 30pm q amp","['https://t.co/iygxm66vcj']","['#coronavirus', '#pricegouging', '#covid19', '#consumer']","[]",0,0,1,0,4
2059,2060,47012,"Kenya ??","13-03-2020","Report retailers or manufacturers colluding &amp;/or hoarding with intention to increase prices of consumer goods and take advantage of the COVID-19 case to Competition Authority Of Kenya - 0202779000/0202628233 or info@cak.go.ke https://t.co/m0QZgQHUcE","Positive","report retail manufactur collud amp hoard intent increas price consum good take advantag covid 19 case competit author kenya 0202779000 0202628233 info go ke","['https://t.co/m0qzgqhuce']","[]","['@cak']",1,0,1,0,0
2060,2061,47013,"Sunny Sarnia ON ??","13-03-2020","@furlotte_j How would you proposed that they stop people from hoarding TP? I prefer higher prices over being poked with a pointed stick #lordoftheflies #Covid_19","Negative","would propos stop peopl hoard tp prefer higher price poke point stick","[]","['#lordoftheflies', '#covid_19']","['@furlotte_j']",1,0,0,0,2
2061,2062,47014,"Chicago, IL","13-03-2020","As people stock up on food &amp; hygiene products, I'm reminded of the Building &amp; Loan scene in ""It's a Wonderful Life"".

Fear &amp; panic drove people to take more than they needed to.

In these times, might be difficult, but let's try not to take more than what we need.

1/

#Covid_19 https://t.co/x7Uh9lGtcP","Negative","peopl stock food amp hygien product remind build amp loan scene wonder life fear amp panic drove peopl take need time might difficult let tri take need 1","['https://t.co/x7uh9lgtcp']","['#covid_19']","[]",0,0,1,2,1
2062,2063,47015,"North Carolina","13-03-2020","RetailÂs COVID-19 response is to scan sanitizer out for store use.","Neutral","retail covid 19 respons scan sanit store use","[]","[]","[]",0,0,0,0,0
2063,2064,47016,"Warrington","13-03-2020","Also, donÂt overbuy at the supermarket. Remember, weÂre all in the same boat. Also, if you can donate non-perishables for your local food bank. If the schools close, make sure you see children, who depend on school meals to eat. They are our future. #NoOneGoesHungry #Covid_19","Positive","also overbuy supermarket rememb boat also donat non perish local food bank school close make sure see children depend school meal eat futur","[]","['#noonegoeshungry', '#covid_19']","[]",0,0,0,0,2
2064,2065,47017,"","13-03-2020","When this is all over, remember who put prices up and who gave help freely without pomp or PR.  

One of these groups deserve to be part of our community, one does not. 
#coronapocalypse #Covid_19","Extremely Positive","rememb put price gave help freeli without pomp pr one group deserv part commun one","[]","['#coronapocalypse', '#covid_19']","[]",0,0,0,0,2
2065,2066,47018,"Southern United States","13-03-2020","If you still have any doubts about the intelligence level of mankind, go to the grocery store today or tomorrow. - #Covid_19 #COVID19 #CoronaOutbreak #coronapocalypse #CoronavirusPandemic @TuckerCarlson","Positive","still doubt intellig level mankind go groceri store today tomorrow","[]","['#covid_19', '#covid19', '#coronaoutbreak', '#coronapocalypse', '#coronaviruspandemic']","['@tuckercarlson']",1,0,0,0,5
2066,2067,47019,"Washington, DC","13-03-2020","6/N Cont'd list of who has contacted me to-date w/#COVID19 plans:
-Topgolf
-The Maryland Lottery
-another grocery store

Who has NOT contacted me OR my wife w/COVID-19 info, plans:
-OUR COMMERCIAL HEALTH PLANS #DoYourJob

Why?! #PublicHealth #coronavirus","Neutral","6 n cont list contact date w plan topgolf maryland lotteri anoth groceri store contact wife w covid 19 info plan commerci health plan","[]","['#covid19', '#doyourjob', '#publichealth', '#coronavirus']","[]",0,1,0,0,4
2067,2068,47020,"Nairobi, Kenya, Mogotio_Kiss'B","13-03-2020","Empty supermarket shelves to be expected real soon.
Best time to stock up
#coronavirusinKenya #Covid_19 #CoronavirusPandemic #CoronaVirusUpdate #coronainkenya https://t.co/uZ515150TF","Positive","empti supermarket shelv expect real soon best time stock","['https://t.co/uz515150tf']","['#coronavirusinkenya', '#covid_19', '#coronaviruspandemic', '#coronavirusupdate', '#coronainkenya']","[]",0,0,1,0,5
2068,2069,47021,"Europe","13-03-2020","Crude Oil prices rise slightly on Friday but sentiment remains weak as global demand evaporates from corona virus pandemic.
#WindsorBrokers #FX #Forex #Oil #Covid_19","Extremely Negative","crude oil price rise slightli friday sentiment remain weak global demand evapor corona viru pandem","[]","['#windsorbrokers', '#fx', '#forex', '#oil', '#covid_19']","[]",0,0,0,0,5
2069,2070,47022,".","13-03-2020","The coronavirus is doing more for this country than any president. Lowering airline prices, gas prices and no school. fuck this
COVID-19 for president 2020","Extremely Negative","coronaviru countri presid lower airlin price ga price school fuck covid 19 presid 2020","[]","[]","[]",0,0,0,0,0
2070,2071,47023,"","13-03-2020","Good move by @JohnKeellsGroup actually the 1st supermarket in Srilanka to concern about everyone's safety... #lka #SriLanka #Covid_19 https://t.co/tdaqCm63D1","Extremely Positive","good move actual 1st supermarket srilanka concern everyon safeti","['https://t.co/tdaqcm63d1']","['#lka', '#srilanka', '#covid_19']","['@johnkeellsgroup']",1,0,1,0,3
2071,2072,47024,"Glasgow, Scotland","13-03-2020","Folks, see when you stock up, buy some stuff and deposit it at your local food bank please

Thanks

#Covid_19 #coronavirusuk #panicbuying #shops #toiletpaper #foodbanks #UK","Extremely Positive","folk see stock buy stuff deposit local food bank pleas thank","[]","['#covid_19', '#coronavirusuk', '#panicbuying', '#shops', '#toiletpaper', '#foodbanks', '#uk']","[]",0,0,0,0,7
2072,2073,47025,"","13-03-2020","This month-old @Chiefs balloon sputtering about in a panic-filled supermarket seems like a good analogy for the sports world right now. #Covid_19 https://t.co/CJ1wGRoeSG","Positive","month old balloon sputter panic fill supermarket seem like good analog sport world right","['https://t.co/cj1wgroesg']","['#covid_19']","['@chiefs']",1,0,1,0,1
2073,2074,47026,"Canada","13-03-2020","Grocery store almost entirely sold out of meat, so tonight IÂve been forced, through sheer necessity, to make tonightÂs chili con carne with organic grass fed veal. ? ? ? 
Tbh IÂm still trying to find a downside. ? 
#Coronaproblems #Covid_19  #99Problems #stockpilingtwats","Extremely Negative","groceri store almost entir sold meat tonight forc sheer necess make tonight chili con carn organ grass fed veal tbh still tri find downsid","[]","['#coronaproblems', '#covid_19', '#99problems', '#stockpilingtwats']","[]",0,0,0,0,4
2074,2075,47027,"Decatur, GA","13-03-2020","Everyone: ÂBuy toilet paperÂ, Âstock up on foodÂ, Âkeep a eye on the newsÂ
Me: As long as GameStop will be open on the 20th #AnimalCrossing #NewHorizons #coronavirus #AnimalCrossingNewHorizons https://t.co/dJiSBrtwzu","Neutral","everyon buy toilet paper stock food keep eye news long gamestop open 20th","['https://t.co/djisbrtwzu']","['#animalcrossing', '#newhorizons', '#coronavirus', '#animalcrossingnewhorizons']","[]",0,0,1,0,4
2075,2076,47028,"","13-03-2020","@NKdarin @MinVWS NL is 7-10 days behind Italy. Panic in supermarket has started like in Italy 7-10 days ago. Why not using Italy as lesson learnt and take more stringent measures immediately? Close schools immediately @MinPres @MinVWS !!!  #Covid_19 #COVI","Negative","nl 7 10 day behind itali panic supermarket start like itali 7 10 day ago use itali lesson learnt take stringent measur immedi close school immedi","[]","['#covid_19', '#covi']","['@nkdarin', '@minvws', '@minpres', '@minvws']",4,3,0,0,2
2076,2077,47029,"","13-03-2020","@RobJetten @ivanengelshoven If you do not immediately close schools, stop the supermarket panic, and ask people to stay home, I am afraid you can forget about culture for long long time. Please learn from the lesson of Italy. #coronavirusnl #Covid_19 #COV","Extremely Negative","immedi close school stop supermarket panic ask peopl stay home afraid forget cultur long long time pleas learn lesson itali","[]","['#coronavirusnl', '#covid_19', '#cov']","['@robjetten', '@ivanengelshoven']",2,0,0,0,3
2077,2078,47030,"","13-03-2020","Anyone else just chillin while everyone is panic buying cuz of the virus? I went to HEB earlier to get some laundry detergent and the whole place was PACKED. I felt so out of place just holding a bottle of soap while everyone else had carts full of food. #Covid_19 #chill","Negative","anyon els chillin everyon panic buy cuz viru went heb earlier get laundri deterg whole place pack felt place hold bottl soap everyon els cart full food","[]","['#covid_19', '#chill']","[]",0,0,0,0,2
2078,2079,47031,"Washington DC","13-03-2020","Thanks to #COVID19 I am in self-quarantine at home. What a great time to do online shopping, eat a lot and gain weight ? #coronavirus #CoronavirusPandemic #selfisolating #SelfQuarantine","Extremely Positive","thank self quarantin home great time onlin shop eat lot gain weight","[]","['#covid19', '#coronavirus', '#coronaviruspandemic', '#selfisolating', '#selfquarantine']","[]",0,0,0,0,5
2079,2080,47032,"Columbus Ohio","13-03-2020","Anyone feel like #Covid_19 is just a massive conspiracy created by supermarket chains and dry goods companies as a ploy to increase their 1st quarter revenues?","Positive","anyon feel like massiv conspiraci creat supermarket chain dri good compani ploy increas 1st quarter revenu","[]","['#covid_19']","[]",0,0,0,0,1
2080,2081,47033,"Just a twinkle in your eyes.","13-03-2020","I was at the grocery store trying to dodge all of the idiot panic buyers and all I could think about was @kevinbacon in Animal House.  #CoronaOutbreak #Covid_19 #panicbuying https://t.co/aKHnnov1KU","Extremely Negative","groceri store tri dodg idiot panic buyer could think anim hous","['https://t.co/akhnnov1ku']","['#coronaoutbreak', '#covid_19', '#panicbuying']","['@kevinbacon']",1,0,1,0,3
